,Client,Sale_MF,Sale_CC,Sale_CL,Revenue_MF,Revenue_CC,Revenue_CL
1219,1220,1.0,0.0,1.0,4.910714285714286,0.0,4.251428571428572
1220,1221,0.0,0.0,0.0,0.0,0.0,0.0
1221,1222,,,,,,
1222,1223,0.0,0.0,1.0,0.0,0.0,18.052500000000002
1223,1224,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
1224,1225,,,,,,
1225,1226,,,,,,
1226,1227,,,,,,
1227,1228,,,,,,
1228,1229,,,,,,
1229,1230,1.0,0.0,0.0,1.5474999999999999,0.0,0.0
1230,1231,0.0,0.0,1.0,0.0,0.0,24.434642857142855
1231,1232,1.0,1.0,0.0,1.825357142857143,6.035714285714286,0.0
1232,1233,0.0,0.0,0.0,0.0,0.0,0.0
1233,1234,,,,,,
1234,1235,0.0,0.0,0.0,0.0,0.0,0.0
1235,1236,0.0,0.0,0.0,0.0,0.0,0.0
1236,1237,,,,,,
1237,1238,0.0,0.0,1.0,0.0,0.0,12.6725
1238,1239,0.0,0.0,0.0,0.0,0.0,0.0
1239,1240,,,,,,
1240,1241,,,,,,
1241,1242,,,,,,
1242,1243,,,,,,
1243,1244,,,,,,
1244,1245,0.0,0.0,0.0,0.0,0.0,0.0
1245,1246,0.0,1.0,1.0,0.0,4.464285714285714,4.785714285714286
1246,1247,1.0,0.0,0.0,20.451071428571428,0.0,0.0
1247,1248,,,,,,
1248,1249,,,,,,
1249,1250,,,,,,
1250,1251,,,,,,
1251,1252,,,,,,
1252,1253,0.0,1.0,1.0,0.0,6.0,11.496071428571428
1253,1254,0.0,0.0,1.0,0.0,0.0,2.107142857142857
1254,1255,0.0,1.0,0.0,0.0,4.714285714285714,0.0
1255,1256,0.0,0.0,0.0,0.0,0.0,0.0
1256,1257,,,,,,
1257,1258,1.0,0.0,0.0,0.1467857142857143,0.0,0.0
1258,1259,0.0,0.0,1.0,0.0,0.0,12.659285714285714
1259,1260,,,,,,
1260,1261,0.0,0.0,1.0,0.0,0.0,6.163571428571429
1261,1262,,,,,,
1262,1263,,,,,,
1263,1264,1.0,0.0,0.0,36.82660714285714,0.0,0.0
1264,1265,0.0,0.0,1.0,0.0,0.0,17.175357142857145
1265,1266,0.0,1.0,0.0,0.0,8.607142857142858,0.0
1266,1267,0.0,1.0,1.0,0.0,2.858214285714286,21.820714285714285
1267,1268,0.0,0.0,1.0,0.0,0.0,20.34357142857143
1268,1269,0.0,0.0,0.0,0.0,0.0,0.0
1269,1270,,,,,,
1270,1271,,,,,,
1271,1272,0.0,0.0,0.0,0.0,0.0,0.0
1272,1273,1.0,1.0,0.0,0.7771428571428572,5.785714285714286,0.0
1273,1274,0.0,0.0,0.0,0.0,0.0,0.0
1274,1275,1.0,0.0,0.0,0.9698214285714286,0.0,0.0
1275,1276,0.0,0.0,0.0,0.0,0.0,0.0
1276,1277,1.0,1.0,0.0,4.704821428571429,2.857142857142857,0.0
1277,1278,,,,,,
1278,1279,0.0,0.0,0.0,0.0,0.0,0.0
1279,1280,,,,,,
1280,1281,,,,,,
1281,1282,1.0,0.0,0.0,1.4230357142857142,0.0,0.0
1282,1283,0.0,0.0,0.0,0.0,0.0,0.0
1283,1284,0.0,0.0,1.0,0.0,0.0,15.035714285714286
1284,1285,0.0,0.0,0.0,0.0,0.0,0.0
1285,1286,0.0,0.0,0.0,0.0,0.0,0.0
1286,1287,0.0,1.0,0.0,0.0,1.9642857142857142,0.0
1287,1288,,,,,,
1288,1289,,,,,,
1289,1290,0.0,0.0,0.0,0.0,0.0,0.0
1290,1291,0.0,0.0,1.0,0.0,0.0,11.10142857142857
1291,1292,1.0,0.0,1.0,1.0275,0.0,17.676785714285714
1292,1293,0.0,1.0,1.0,0.0,89.76107142857143,11.546071428571429
1293,1294,0.0,0.0,0.0,0.0,0.0,0.0
1294,1295,,,,,,
1295,1296,,,,,,
1296,1297,,,,,,
1297,1298,0.0,0.0,1.0,0.0,0.0,25.243214285714284
1298,1299,0.0,0.0,1.0,0.0,0.0,13.119285714285713
1299,1300,,,,,,
1300,1301,0.0,0.0,0.0,0.0,0.0,0.0
1301,1302,1.0,1.0,0.0,10.126428571428573,0.42857142857142855,0.0
1302,1303,0.0,1.0,0.0,0.0,6.0,0.0
1303,1304,,,,,,
1304,1305,0.0,0.0,0.0,0.0,0.0,0.0
1305,1306,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
1306,1307,0.0,0.0,0.0,0.0,0.0,0.0
1307,1308,0.0,0.0,1.0,0.0,0.0,12.96107142857143
1308,1309,0.0,1.0,0.0,0.0,2.392857142857143,0.0
1309,1310,,,,,,
1310,1311,0.0,0.0,0.0,0.0,0.0,0.0
1311,1312,0.0,0.0,0.0,0.0,0.0,0.0
1312,1313,,,,,,
1313,1314,,,,,,
1314,1315,1.0,0.0,0.0,2.7246428571428574,0.0,0.0
1315,1316,0.0,0.0,1.0,0.0,0.0,3.3175
1316,1317,1.0,0.0,0.0,5.987678571428572,0.0,0.0
1317,1318,0.0,0.0,0.0,0.0,0.0,0.0
1318,1319,,,,,,
1319,1320,,,,,,
1320,1321,,,,,,
1321,1322,0.0,1.0,0.0,0.0,14.285714285714286,0.0
1322,1323,0.0,0.0,1.0,0.0,0.0,9.928571428571429
1323,1324,,,,,,
1324,1325,0.0,0.0,0.0,0.0,0.0,0.0
1325,1326,,,,,,
1326,1327,0.0,0.0,0.0,0.0,0.0,0.0
1327,1328,0.0,0.0,0.0,0.0,0.0,0.0
1328,1329,1.0,0.0,1.0,13.357142857142858,0.0,7.964285714285714
1329,1330,0.0,1.0,0.0,0.0,4.357142857142857,0.0
1330,1331,,,,,,
1331,1332,,,,,,
1332,1333,0.0,0.0,0.0,0.0,0.0,0.0
1333,1334,0.0,0.0,0.0,0.0,0.0,0.0
1334,1335,0.0,1.0,0.0,0.0,407.96250000000003,0.0
1335,1336,,,,,,
1336,1337,1.0,0.0,0.0,3.9001785714285715,0.0,0.0
1337,1338,1.0,0.0,0.0,19.461071428571426,0.0,0.0
1338,1339,,,,,,
1339,1340,0.0,0.0,0.0,0.0,0.0,0.0
1340,1341,,,,,,
1341,1342,0.0,0.0,1.0,0.0,0.0,16.153214285714288
1342,1343,,,,,,
1343,1344,0.0,1.0,0.0,0.0,2.857142857142857,0.0
1344,1345,0.0,0.0,1.0,0.0,0.0,14.2075
1345,1346,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
1346,1347,0.0,0.0,1.0,0.0,0.0,21.035714285714285
1347,1348,0.0,1.0,0.0,0.0,1.4285714285714286,0.0
1348,1349,,,,,,
1349,1350,0.0,0.0,1.0,0.0,0.0,8.952142857142857
1350,1351,0.0,0.0,0.0,0.0,0.0,0.0
1351,1352,0.0,0.0,0.0,0.0,0.0,0.0
1352,1353,1.0,0.0,0.0,6.714821428571428,0.0,0.0
1353,1354,,,,,,
1354,1355,0.0,1.0,1.0,0.0,3.392857142857143,5.857142857142857
1355,1356,,,,,,
1356,1357,,,,,,
1357,1358,,,,,,
1358,1359,,,,,,
1359,1360,,,,,,
1360,1361,0.0,0.0,0.0,0.0,0.0,0.0
1361,1362,0.0,1.0,0.0,0.0,2.857142857142857,0.0
1362,1363,,,,,,
1363,1364,0.0,1.0,1.0,0.0,14.285714285714286,22.703928571428573
1364,1365,,,,,,
1365,1366,,,,,,
1366,1367,0.0,1.0,0.0,0.0,5.177142857142857,0.0
1367,1368,0.0,1.0,0.0,0.0,3.7142857142857144,0.0
1368,1369,0.0,1.0,0.0,0.0,2.466785714285714,0.0
1369,1370,,,,,,
1370,1371,0.0,0.0,0.0,0.0,0.0,0.0
1371,1372,0.0,0.0,1.0,0.0,0.0,10.464285714285714
1372,1373,,,,,,
1373,1374,,,,,,
1374,1375,0.0,0.0,0.0,0.0,0.0,0.0
1375,1376,0.0,0.0,1.0,0.0,0.0,3.5714285714285716
1376,1377,,,,,,
1377,1378,0.0,0.0,0.0,0.0,0.0,0.0
1378,1379,0.0,0.0,0.0,0.0,0.0,0.0
1379,1380,,,,,,
1380,1381,0.0,0.0,0.0,0.0,0.0,0.0
1381,1382,0.0,0.0,0.0,0.0,0.0,0.0
1382,1383,1.0,1.0,0.0,10.90982142857143,4.642857142857143,0.0
1383,1384,0.0,1.0,0.0,0.0,4.607142857142857,0.0
1384,1385,,,,,,
1385,1386,0.0,0.0,0.0,0.0,0.0,0.0
1386,1387,0.0,0.0,0.0,0.0,0.0,0.0
1387,1388,0.0,0.0,0.0,0.0,0.0,0.0
1388,1389,,,,,,
1389,1390,,,,,,
1390,1391,1.0,0.0,1.0,3.349285714285714,0.0,4.25
1391,1392,1.0,0.0,1.0,1.674642857142857,0.0,1.75
1392,1393,,,,,,
1393,1394,0.0,0.0,0.0,0.0,0.0,0.0
1394,1395,,,,,,
1395,1396,1.0,1.0,0.0,3.0664285714285713,0.21428571428571427,0.0
1396,1397,0.0,0.0,0.0,0.0,0.0,0.0
1397,1398,,,,,,
1398,1399,1.0,1.0,1.0,27.233749999999997,5.142857142857143,11.178571428571429
1399,1400,1.0,0.0,0.0,4.6571428571428575,0.0,0.0
1400,1401,0.0,0.0,0.0,0.0,0.0,0.0
1401,1402,0.0,0.0,0.0,0.0,0.0,0.0
1402,1403,0.0,0.0,1.0,0.0,0.0,17.214285714285715
1403,1404,0.0,1.0,0.0,0.0,1.7867857142857144,0.0
1404,1405,,,,,,
1405,1406,0.0,1.0,0.0,0.0,3.4314285714285715,0.0
1406,1407,,,,,,
1407,1408,1.0,1.0,0.0,1.6635714285714285,5.357142857142857,0.0
1408,1409,0.0,0.0,1.0,0.0,0.0,4.852142857142858
1409,1410,,,,,,
1410,1411,1.0,0.0,0.0,0.7996428571428572,0.0,0.0
1411,1412,1.0,0.0,0.0,6.795535714285714,0.0,0.0
1412,1413,1.0,1.0,0.0,1.676607142857143,6.964285714285714,0.0
1413,1414,,,,,,
1414,1415,1.0,1.0,0.0,0.49821428571428567,0.32142857142857145,0.0
1415,1416,,,,,,
1416,1417,0.0,1.0,0.0,0.0,14.821428571428571,0.0
1417,1418,0.0,0.0,0.0,0.0,0.0,0.0
1418,1419,,,,,,
1419,1420,,,,,,
1420,1421,,,,,,
1421,1422,,,,,,
1422,1423,0.0,0.0,0.0,0.0,0.0,0.0
1423,1424,,,,,,
1424,1425,0.0,1.0,1.0,0.0,6.285714285714286,24.25
1425,1426,,,,,,
1426,1427,0.0,0.0,1.0,0.0,0.0,10.357142857142858
1427,1428,0.0,0.0,0.0,0.0,0.0,0.0
1428,1429,0.0,0.0,0.0,0.0,0.0,0.0
1429,1430,,,,,,
1430,1431,0.0,0.0,1.0,0.0,0.0,16.47642857142857
1431,1432,1.0,0.0,0.0,2.260357142857143,0.0,0.0
1432,1433,,,,,,
1433,1434,0.0,0.0,0.0,0.0,0.0,0.0
1434,1435,,,,,,
1435,1436,0.0,1.0,1.0,0.0,6.285714285714286,2.107142857142857
1436,1437,0.0,0.0,0.0,0.0,0.0,0.0
1437,1438,0.0,0.0,1.0,0.0,0.0,13.820714285714287
1438,1439,0.0,0.0,0.0,0.0,0.0,0.0
1439,1440,,,,,,
1440,1441,,,,,,
1441,1442,1.0,0.0,1.0,8.280714285714286,0.0,15.799999999999999
1442,1443,,,,,,
1443,1444,,,,,,
1444,1445,,,,,,
1445,1446,,,,,,
1446,1447,,,,,,
1447,1448,,,,,,
1448,1449,,,,,,
1449,1450,1.0,0.0,0.0,3.89875,0.0,0.0
1450,1451,0.0,0.0,0.0,0.0,0.0,0.0
1451,1452,0.0,0.0,0.0,0.0,0.0,0.0
1452,1453,0.0,0.0,0.0,0.0,0.0,0.0
1453,1454,0.0,0.0,0.0,0.0,0.0,0.0
1454,1455,,,,,,
1455,1456,0.0,1.0,0.0,0.0,3.607142857142857,0.0
1456,1457,,,,,,
1457,1458,,,,,,
1458,1459,0.0,0.0,0.0,0.0,0.0,0.0
1459,1460,,,,,,
1460,1461,0.0,1.0,0.0,0.0,4.285714285714286,0.0
1461,1462,0.0,0.0,0.0,0.0,0.0,0.0
1462,1463,0.0,0.0,1.0,0.0,0.0,11.785714285714286
1463,1464,0.0,0.0,0.0,0.0,0.0,0.0
1464,1465,,,,,,
1465,1466,,,,,,
1466,1467,0.0,0.0,1.0,0.0,0.0,5.071428571428571
1467,1468,,,,,,
1468,1469,1.0,1.0,0.0,22.7425,0.21428571428571427,0.0
1469,1470,1.0,0.0,1.0,2.794107142857143,0.0,4.25
1470,1471,0.0,1.0,0.0,0.0,2.108214285714286,0.0
1471,1472,0.0,0.0,0.0,0.0,0.0,0.0
1472,1473,1.0,0.0,0.0,4.929642857142857,0.0,0.0
1473,1474,,,,,,
1474,1475,,,,,,
1475,1476,0.0,0.0,0.0,0.0,0.0,0.0
1476,1477,0.0,0.0,0.0,0.0,0.0,0.0
1477,1478,,,,,,
1478,1479,0.0,1.0,0.0,0.0,5.142857142857143,0.0
1479,1480,,,,,,
1480,1481,0.0,0.0,0.0,0.0,0.0,0.0
1481,1482,,,,,,
1482,1483,0.0,0.0,1.0,0.0,0.0,11.718214285714286
1483,1484,1.0,0.0,1.0,25.60910714285714,0.0,8.7225
1484,1485,,,,,,
1485,1486,0.0,0.0,0.0,0.0,0.0,0.0
1486,1487,,,,,,
1487,1488,0.0,0.0,1.0,0.0,0.0,6.071428571428571
1488,1489,,,,,,
1489,1490,0.0,0.0,0.0,0.0,0.0,0.0
1490,1491,,,,,,
1491,1492,1.0,0.0,0.0,0.8155357142857144,0.0,0.0
1492,1493,,,,,,
1493,1494,,,,,,
1494,1495,0.0,0.0,1.0,0.0,0.0,5.920357142857143
1495,1496,1.0,0.0,0.0,5.77125,0.0,0.0
1496,1497,,,,,,
1497,1498,,,,,,
1498,1499,0.0,0.0,1.0,0.0,0.0,7.107142857142857
1499,1500,1.0,1.0,1.0,21.025000000000002,2.3528571428571428,6.571428571428571
1500,1501,,,,,,
1501,1502,1.0,0.0,1.0,34.01660714285715,0.0,5.3689285714285715
1502,1503,,,,,,
1503,1504,,,,,,
1504,1505,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
1505,1506,0.0,0.0,1.0,0.0,0.0,1.7857142857142858
1506,1507,,,,,,
1507,1508,,,,,,
1508,1509,,,,,,
1509,1510,,,,,,
1510,1511,,,,,,
1511,1512,,,,,,
1512,1513,0.0,0.0,1.0,0.0,0.0,13.315714285714284
1513,1514,1.0,0.0,1.0,5.40125,0.0,13.516071428571427
1514,1515,0.0,0.0,0.0,0.0,0.0,0.0
1515,1516,,,,,,
1516,1517,0.0,0.0,1.0,0.0,0.0,13.928571428571429
1517,1518,,,,,,
1518,1519,0.0,1.0,0.0,0.0,0.42857142857142855,0.0
1519,1520,,,,,,
1520,1521,,,,,,
1521,1522,0.0,1.0,0.0,0.0,11.176785714285714,0.0
1522,1523,0.0,0.0,0.0,0.0,0.0,0.0
1523,1524,0.0,0.0,1.0,0.0,0.0,31.801428571428573
1524,1525,,,,,,
1525,1526,,,,,,
1526,1527,0.0,0.0,1.0,0.0,0.0,6.678571428571429
1527,1528,0.0,0.0,0.0,0.0,0.0,0.0
1528,1529,0.0,0.0,0.0,0.0,0.0,0.0
1529,1530,,,,,,
1530,1531,0.0,0.0,0.0,0.0,0.0,0.0
1531,1532,0.0,0.0,0.0,0.0,0.0,0.0
1532,1533,0.0,0.0,0.0,0.0,0.0,0.0
1533,1534,0.0,1.0,1.0,0.0,2.607142857142857,21.892857142857142
1534,1535,0.0,0.0,0.0,0.0,0.0,0.0
1535,1536,1.0,0.0,0.0,1.375714285714286,0.0,0.0
1536,1537,1.0,0.0,1.0,38.43142857142857,0.0,3.892857142857143
1537,1538,0.0,1.0,1.0,0.0,1.7142857142857142,9.964285714285714
1538,1539,0.0,0.0,0.0,0.0,0.0,0.0
1539,1540,,,,,,
1540,1541,,,,,,
1541,1542,0.0,0.0,0.0,0.0,0.0,0.0
1542,1543,,,,,,
1543,1544,,,,,,
1544,1545,0.0,1.0,0.0,0.0,21.207142857142856,0.0
1545,1546,,,,,,
1546,1547,0.0,0.0,0.0,0.0,0.0,0.0
1547,1548,0.0,0.0,0.0,0.0,0.0,0.0
1548,1549,1.0,1.0,1.0,0.3682142857142857,2.6792857142857143,133.27535714285713
1549,1550,,,,,,
1550,1551,,,,,,
1551,1552,1.0,0.0,0.0,6.901071428571428,0.0,0.0
1552,1553,,,,,,
1553,1554,0.0,1.0,0.0,0.0,2.138571428571429,0.0
1554,1555,0.0,0.0,1.0,0.0,0.0,12.357142857142858
1555,1556,0.0,0.0,0.0,0.0,0.0,0.0
1556,1557,0.0,0.0,1.0,0.0,0.0,8.107142857142858
1557,1558,0.0,0.0,1.0,0.0,0.0,8.5
1558,1559,,,,,,
1559,1560,0.0,0.0,0.0,0.0,0.0,0.0
1560,1561,0.0,0.0,1.0,0.0,0.0,4.214285714285714
1561,1562,,,,,,
1562,1563,0.0,0.0,1.0,0.0,0.0,10.771785714285715
1563,1564,1.0,0.0,1.0,9.290178571428571,0.0,6.928571428571429
1564,1565,0.0,0.0,1.0,0.0,0.0,15.714285714285714
1565,1566,,,,,,
1566,1567,0.0,0.0,0.0,0.0,0.0,0.0
1567,1568,0.0,1.0,0.0,0.0,3.0714285714285716,0.0
1568,1569,,,,,,
1569,1570,0.0,0.0,0.0,0.0,0.0,0.0
1570,1571,1.0,1.0,0.0,3.45375,4.571428571428571,0.0
1571,1572,0.0,0.0,0.0,0.0,0.0,0.0
1572,1573,0.0,1.0,0.0,0.0,5.142857142857143,0.0
1573,1574,0.0,0.0,1.0,0.0,0.0,3.9435714285714285
1574,1575,0.0,0.0,0.0,0.0,0.0,0.0
1575,1576,0.0,0.0,0.0,0.0,0.0,0.0
1576,1577,0.0,0.0,0.0,0.0,0.0,0.0
1577,1578,,,,,,
1578,1579,0.0,0.0,1.0,0.0,0.0,4.388928571428571
1579,1580,0.0,0.0,0.0,0.0,0.0,0.0
1580,1581,0.0,0.0,0.0,0.0,0.0,0.0
1581,1582,0.0,0.0,1.0,0.0,0.0,12.170714285714284
1582,1583,0.0,0.0,1.0,0.0,0.0,30.25
1583,1584,0.0,0.0,1.0,0.0,0.0,5.083571428571429
1584,1585,1.0,0.0,1.0,3.410892857142857,0.0,16.547857142857143
1585,1586,,,,,,
1586,1587,,,,,,
1587,1588,,,,,,
1588,1589,,,,,,
1589,1590,0.0,0.0,1.0,0.0,0.0,4.607142857142857
1590,1591,0.0,0.0,1.0,0.0,0.0,18.535714285714285
1591,1592,0.0,0.0,1.0,0.0,0.0,12.5
1592,1593,0.0,0.0,0.0,0.0,0.0,0.0
1593,1594,,,,,,
1594,1595,0.0,0.0,1.0,0.0,0.0,16.142857142857142
1595,1596,0.0,0.0,1.0,0.0,0.0,9.821428571428571
1596,1597,,,,,,
1597,1598,,,,,,
1598,1599,,,,,,
1599,1600,0.0,1.0,1.0,0.0,3.9285714285714284,9.214285714285714
1600,1601,0.0,0.0,0.0,0.0,0.0,0.0
1601,1602,0.0,0.0,0.0,0.0,0.0,0.0
1602,1603,,,,,,
1603,1604,,,,,,
1604,1605,0.0,0.0,0.0,0.0,0.0,0.0
1605,1606,,,,,,
1606,1607,0.0,0.0,0.0,0.0,0.0,0.0
1607,1608,0.0,0.0,0.0,0.0,0.0,0.0
1608,1609,,,,,,
1609,1610,,,,,,
1610,1611,,,,,,
1611,1612,0.0,0.0,0.0,0.0,0.0,0.0
1612,1613,1.0,0.0,0.0,2.0885714285714285,0.0,0.0
1613,1614,,,,,,
1614,1615,0.0,0.0,0.0,0.0,0.0,0.0
